postal_code	county_geoid	county_name	overlap_fraction
00714	72015	Arroyo Municipio	1.000000
00715	72113	Ponce Municipio	0.993742
00716	72113	Ponce Municipio	1.000000
00717	72113	Ponce Municipio	1.000000
00718	72103	Naguabo Municipio	0.998812
00719	72105	Naranjito Municipio	0.969349
00720	72107	Orocovis Municipio	0.992989
00723	72109	Patillas Municipio	0.995348
00725	72025	Caguas Municipio	0.866471
00727	72025	Caguas Municipio	1.000000
00728	72113	Ponce Municipio	1.000000
00729	72029	Canóvanas Municipio	0.914311
00730	72113	Ponce Municipio	1.000000
00731	72113	Ponce Municipio	0.970886
00735	72037	Ceiba Municipio	0.951438
00736	72035	Cayey Municipio	0.924447
00738	72053	Fajardo Municipio	0.997775
00739	72041	Cidra Municipio	1.000000
00740	72053	Fajardo Municipio	1.000000
00741	72069	Humacao Municipio	1.000000
00745	72119	Río Grande Municipio	0.998011
00751	72123	Salinas Municipio	0.998670
00754	72129	San Lorenzo Municipio	1.000000
00757	72133	Santa Isabel Municipio	1.000000
00765	72147	Vieques Municipio	1.000000
00766	72149	Villalba Municipio	0.934754
00767	72151	Yabucoa Municipio	0.993566
00769	72043	Coamo Municipio	0.980458
00771	72085	Las Piedras Municipio	0.989726
00772	72087	Loíza Municipio	1.000000
00773	72089	Luquillo Municipio	1.000000
00775	72049	Culebra Municipio	1.000000
00777	72077	Juncos Municipio	0.986526
00778	72063	Gurabo Municipio	0.940849
00780	72113	Ponce Municipio	0.981385
00782	72045	Comerío Municipio	0.973910
00783	72047	Corozal Municipio	0.990636
00784	72057	Guayama Municipio	0.973628
00786	72009	Aibonito Municipio	1.000000
00791	72069	Humacao Municipio	0.979499
00794	72019	Barranquitas Municipio	0.965389
00795	72075	Juana Díaz Municipio	1.000000
00802	78030	St. Thomas Island	1.000000
00820	78010	St. Croix Island	1.000000
00830	78020	St. John Island	1.000000
00840	78010	St. Croix Island	1.000000
00850	78010	St. Croix Island	1.000000
00851	78010	St. Croix Island	1.000000
00901	72127	San Juan Municipio	1.000000
00906	72127	San Juan Municipio	1.000000
00907	72127	San Juan Municipio	1.000000
00909	72127	San Juan Municipio	1.000000
00911	72127	San Juan Municipio	1.000000
00912	72127	San Juan Municipio	1.000000
00913	72127	San Juan Municipio	1.000000
00915	72127	San Juan Municipio	1.000000
00917	72127	San Juan Municipio	1.000000
00918	72127	San Juan Municipio	1.000000
00920	72127	San Juan Municipio	1.000000
00921	72127	San Juan Municipio	1.000000
00923	72127	San Juan Municipio	1.000000
00924	72127	San Juan Municipio	0.967580
00925	72127	San Juan Municipio	1.000000
00926	72127	San Juan Municipio	0.835302
00927	72127	San Juan Municipio	1.000000
00934	72061	Guaynabo Municipio	0.686074
00949	72137	Toa Baja Municipio	0.918511
00950	72051	Dorado Municipio	1.000000
00951	72137	Toa Baja Municipio	1.000000
00952	72137	Toa Baja Municipio	1.000000
00953	72135	Toa Alta Municipio	0.984833
00956	72021	Bayamón Municipio	0.978800
00957	72021	Bayamón Municipio	0.932087
00959	72021	Bayamón Municipio	0.986995
00960	72021	Bayamón Municipio	1.000000
00961	72021	Bayamón Municipio	0.990442
00962	72033	Cataño Municipio	0.884260
00965	72061	Guaynabo Municipio	1.000000
00966	72061	Guaynabo Municipio	0.855025
00968	72061	Guaynabo Municipio	1.000000
00969	72061	Guaynabo Municipio	0.850951
00971	72061	Guaynabo Municipio	1.000000
00976	72139	Trujillo Alto Municipio	0.947278
00979	72031	Carolina Municipio	1.000000
00982	72031	Carolina Municipio	1.000000
00983	72031	Carolina Municipio	1.000000
00985	72031	Carolina Municipio	1.000000
00987	72031	Carolina Municipio	0.998422
01001	25013	Hampden County	1.000000
01002	25015	Hampshire County	0.932931
01003	25015	Hampshire County	1.000000
01005	25027	Worcester County	1.000000
01007	25015	Hampshire County	1.000000
01008	25013	Hampden County	0.943701
01009	25013	Hampden County	1.000000
01010	25013	Hampden County	0.987269
01011	25013	Hampden County	0.775391
01012	25015	Hampshire County	1.000000
01013	25013	Hampden County	1.000000
01020	25013	Hampden County	1.000000
01022	25013	Hampden County	1.000000
01026	25015	Hampshire County	0.904544
01027	25015	Hampshire County	1.000000
01028	25013	Hampden County	1.000000
01029	25003	Berkshire County	1.000000
01030	25013	Hampden County	1.000000
01031	25027	Worcester County	1.000000
01032	25015	Hampshire County	1.000000
01033	25015	Hampshire County	1.000000
01034	25013	Hampden County	1.000000
01035	25015	Hampshire County	1.000000
01036	25013	Hampden County	1.000000
01037	25027	Worcester County	1.000000
01038	25015	Hampshire County	1.000000
01039	25015	Hampshire County	0.586629
01040	25013	Hampden County	1.000000
01050	25015	Hampshire County	0.689878
01053	25015	Hampshire County	1.000000
01054	25011	Franklin County	1.000000
01056	25013	Hampden County	1.000000
01057	25013	Hampden County	1.000000
01060	25015	Hampshire County	1.000000
01062	25015	Hampshire County	1.000000
01063	25015	Hampshire County	1.000000
01066	25015	Hampshire County	1.000000
01068	25027	Worcester County	1.000000
01069	25013	Hampden County	0.999658
01070	25015	Hampshire County	0.994141
01071	25013	Hampden County	1.000000
01072	25011	Franklin County	1.000000
01073	25015	Hampshire County	1.000000
01074	25027	Worcester County	1.000000
01075	25015	Hampshire County	1.000000
01077	25013	Hampden County	1.000000
01079	25013	Hampden County	1.000000
01080	25013	Hampden County	1.000000
01081	25013	Hampden County	1.000000
01082	25015	Hampshire County	0.731541
01083	25027	Worcester County	1.000000
01084	25015	Hampshire County	1.000000
01085	25013	Hampden County	1.000000
01088	25015	Hampshire County	1.000000
01089	25013	Hampden County	1.000000
01092	25027	Worcester County	1.000000
01093	25011	Franklin County	1.000000
01094	25027	Worcester County	1.000000
01095	25013	Hampden County	1.000000
01096	25015	Hampshire County	0.920399
01097	25013	Hampden County	1.000000
01098	25015	Hampshire County	1.000000
01103	25013	Hampden County	1.000000
01104	25013	Hampden County	1.000000
01105	25013	Hampden County	1.000000
01106	25013	Hampden County	1.000000
01107	25013	Hampden County	1.000000
01108	25013	Hampden County	1.000000
01109	25013	Hampden County	1.000000
01118	25013	Hampden County	1.000000
01119	25013	Hampden County	1.000000
01128	25013	Hampden County	1.000000
01129	25013	Hampden County	1.000000
01144	25013	Hampden County	1.000000
01151	25013	Hampden County	1.000000
01201	25003	Berkshire County	1.000000
01220	25003	Berkshire County	1.000000
01222	25003	Berkshire County	1.000000
01223	25003	Berkshire County	0.999509
01224	25003	Berkshire County	1.000000
01225	25003	Berkshire County	1.000000
01226	25003	Berkshire County	1.000000
01229	25003	Berkshire County	1.000000
01230	25003	Berkshire County	1.000000
01235	25003	Berkshire County	1.000000
01236	25003	Berkshire County	1.000000
01237	25003	Berkshire County	1.000000
01238	25003	Berkshire County	1.000000
01240	25003	Berkshire County	1.000000
01242	25003	Berkshire County	1.000000
01243	25015	Hampshire County	1.000000
01244	25003	Berkshire County	1.000000
01245	25003	Berkshire County	1.000000
01247	25003	Berkshire County	1.000000
01253	25003	Berkshire County	1.000000
01254	25003	Berkshire County	1.000000
01255	25003	Berkshire County	1.000000
01256	25003	Berkshire County	1.000000
01257	25003	Berkshire County	1.000000
01258	25003	Berkshire County	1.000000
01259	25003	Berkshire County	1.000000
01260	25003	Berkshire County	1.000000
01262	25003	Berkshire County	1.000000
01264	25003	Berkshire County	1.000000
01266	25003	Berkshire County	1.000000
01267	25003	Berkshire County	1.000000
01270	25003	Berkshire County	1.000000
01301	25011	Franklin County	1.000000
01330	25011	Franklin County	1.000000
01331	25027	Worcester County	0.997340
01337	25011	Franklin County	1.000000
01338	25011	Franklin County	1.000000
01339	25011	Franklin County	1.000000
01340	25011	Franklin County	1.000000
01341	25011	Franklin County	1.000000
01342	25011	Franklin County	1.000000
01343	25003	Berkshire County	1.000000
01344	25011	Franklin County	1.000000
01346	25011	Franklin County	1.000000
01347	25011	Franklin County	1.000000
01349	25011	Franklin County	1.000000
01350	25011	Franklin County	1.000000
01351	25011	Franklin County	1.000000
01354	25011	Franklin County	1.000000
01355	25011	Franklin County	1.000000
01360	25011	Franklin County	1.000000
01364	25011	Franklin County	1.000000
01366	25027	Worcester County	1.000000
01367	25011	Franklin County	1.000000
01368	25027	Worcester County	1.000000
01370	25011	Franklin County	1.000000
01373	25011	Franklin County	1.000000
01375	25011	Franklin County	1.000000
01376	25011	Franklin County	1.000000
01378	25011	Franklin County	1.000000
01379	25011	Franklin County	1.000000
01380	25011	Franklin County	1.000000
01420	25027	Worcester County	1.000000
01430	25027	Worcester County	1.000000
01431	25017	Middlesex County	1.000000
01432	25017	Middlesex County	1.000000
01434	25027	Worcester County	0.822100
01436	25027	Worcester County	1.000000
01438	25027	Worcester County	1.000000
01440	25027	Worcester County	1.000000
01450	25017	Middlesex County	1.000000
01451	25027	Worcester County	1.000000
01452	25027	Worcester County	1.000000
01453	25027	Worcester County	1.000000
01460	25017	Middlesex County	1.000000
01462	25027	Worcester County	1.000000
01463	25017	Middlesex County	1.000000
01464	25017	Middlesex County	1.000000
01468	25027	Worcester County	1.000000
01469	25017	Middlesex County	1.000000
01473	25027	Worcester County	1.000000
01474	25017	Middlesex County	1.000000
01475	25027	Worcester County	1.000000
01501	25027	Worcester County	1.000000
01503	25027	Worcester County	1.000000
01504	25027	Worcester County	1.000000
01505	25027	Worcester County	1.000000
01506	25027	Worcester County	1.000000
01507	25027	Worcester County	1.000000
01510	25027	Worcester County	1.000000
01515	25027	Worcester County	1.000000
01516	25027	Worcester County	1.000000
01518	25027	Worcester County	1.000000
01519	25027	Worcester County	1.000000
01520	25027	Worcester County	1.000000
01521	25013	Hampden County	1.000000
01522	25027	Worcester County	1.000000
01523	25027	Worcester County	1.000000
01524	25027	Worcester County	1.000000
01525	25027	Worcester County	1.000000
01527	25027	Worcester County	1.000000
01529	25027	Worcester County	1.000000
01531	25027	Worcester County	1.000000
01532	25027	Worcester County	1.000000
01534	25027	Worcester County	1.000000
01535	25027	Worcester County	1.000000
01536	25027	Worcester County	1.000000
01537	25027	Worcester County	1.000000
01540	25027	Worcester County	1.000000
01541	25027	Worcester County	1.000000
01542	25027	Worcester County	1.000000
01543	25027	Worcester County	1.000000
01545	25027	Worcester County	1.000000
01550	25027	Worcester County	1.000000
01560	25027	Worcester County	1.000000
01561	25027	Worcester County	1.000000
01562	25027	Worcester County	1.000000
01564	25027	Worcester County	1.000000
01566	25027	Worcester County	1.000000
01568	25027	Worcester County	1.000000
01569	25027	Worcester County	1.000000
01570	25027	Worcester County	1.000000
01571	25027	Worcester County	1.000000
01581	25027	Worcester County	1.000000
01583	25027	Worcester County	1.000000
01585	25027	Worcester County	1.000000
01588	25027	Worcester County	1.000000
01590	25027	Worcester County	1.000000
01602	25027	Worcester County	1.000000
01603	25027	Worcester County	1.000000
01604	25027	Worcester County	1.000000
01605	25027	Worcester County	1.000000
01606	25027	Worcester County	1.000000
01607	25027	Worcester County	1.000000
01608	25027	Worcester County	1.000000
01609	25027	Worcester County	1.000000
01610	25027	Worcester County	1.000000
01611	25027	Worcester County	1.000000
01612	25027	Worcester County	1.000000
01701	25017	Middlesex County	1.000000
01702	25017	Middlesex County	1.000000
01718	25017	Middlesex County	1.000000
01719	25017	Middlesex County	1.000000
01720	25017	Middlesex County	1.000000
01721	25017	Middlesex County	1.000000
01730	25017	Middlesex County	1.000000
01731	25017	Middlesex County	1.000000
01740	25027	Worcester County	1.000000
01741	25017	Middlesex County	1.000000
01742	25017	Middlesex County	1.000000
01745	25027	Worcester County	1.000000
01746	25017	Middlesex County	1.000000
01747	25027	Worcester County	1.000000
01748	25017	Middlesex County	1.000000
01749	25017	Middlesex County	1.000000
01752	25017	Middlesex County	1.000000
01754	25017	Middlesex County	1.000000
01756	25027	Worcester County	1.000000
01757	25027	Worcester County	1.000000
01760	25017	Middlesex County	1.000000
01770	25017	Middlesex County	1.000000
01772	25027	Worcester County	1.000000
01773	25017	Middlesex County	1.000000
01775	25017	Middlesex County	1.000000
01776	25017	Middlesex County	1.000000
01778	25017	Middlesex County	1.000000
01801	25017	Middlesex County	1.000000
01803	25017	Middlesex County	1.000000
01810	25009	Essex County	1.000000
01821	25017	Middlesex County	1.000000
01824	25017	Middlesex County	1.000000
01826	25017	Middlesex County	0.994428
01827	25017	Middlesex County	1.000000
01830	25009	Essex County	1.000000
01832	25009	Essex County	1.000000
01833	25009	Essex County	1.000000
01834	25009	Essex County	1.000000
01835	25009	Essex County	1.000000
01840	25009	Essex County	1.000000
01841	25009	Essex County	1.000000
01843	25009	Essex County	1.000000
01844	25009	Essex County	1.000000
01845	25009	Essex County	1.000000
01850	25017	Middlesex County	1.000000
01851	25017	Middlesex County	1.000000
01852	25017	Middlesex County	1.000000
01854	25017	Middlesex County	1.000000
01860	25009	Essex County	1.000000
01862	25017	Middlesex County	1.000000
01863	25017	Middlesex County	1.000000
01864	25017	Middlesex County	1.000000
01867	25017	Middlesex County	1.000000
01876	25017	Middlesex County	0.991666
01879	25017	Middlesex County	1.000000
01880	25017	Middlesex County	1.000000
01886	25017	Middlesex County	1.000000
01887	25017	Middlesex County	1.000000
01890	25017	Middlesex County	1.000000
01901	25009	Essex County	1.000000
01902	25009	Essex County	1.000000
01904	25009	Essex County	1.000000
01905	25009	Essex County	1.000000
01906	25009	Essex County	1.000000
01907	25009	Essex County	1.000000
01908	25009	Essex County	1.000000
01913	25009	Essex County	1.000000
01915	25009	Essex County	1.000000
01921	25009	Essex County	1.000000
01922	25009	Essex County	1.000000
01923	25009	Essex County	1.000000
01929	25009	Essex County	1.000000
01930	25009	Essex County	1.000000
01937	25009	Essex County	1.000000
01938	25009	Essex County	1.000000
01940	25009	Essex County	1.000000
01944	25009	Essex County	1.000000
01945	25009	Essex County	1.000000
01949	25009	Essex County	1.000000
01950	25009	Essex County	1.000000
01951	25009	Essex County	1.000000
01952	25009	Essex County	1.000000
01960	25009	Essex County	1.000000
01965	25009	Essex County	1.000000
01966	25009	Essex County	1.000000
01969	25009	Essex County	1.000000
01970	25009	Essex County	1.000000
01982	25009	Essex County	1.000000
01983	25009	Essex County	1.000000
01984	25009	Essex County	1.000000
01985	25009	Essex County	1.000000
02019	25021	Norfolk County	1.000000
02021	25021	Norfolk County	1.000000
02025	25021	Norfolk County	1.000000
02026	25021	Norfolk County	1.000000
02030	25021	Norfolk County	1.000000
02032	25021	Norfolk County	1.000000
02035	25021	Norfolk County	1.000000
02038	25021	Norfolk County	1.000000
02043	25023	Plymouth County	1.000000
02045	25023	Plymouth County	1.000000
02047	25023	Plymouth County	1.000000
02048	25005	Bristol County	1.000000
02050	25023	Plymouth County	1.000000
02052	25021	Norfolk County	1.000000
02053	25021	Norfolk County	1.000000
02054	25021	Norfolk County	1.000000
02056	25021	Norfolk County	1.000000
02061	25023	Plymouth County	1.000000
02062	25021	Norfolk County	1.000000
02066	25023	Plymouth County	1.000000
02067	25021	Norfolk County	1.000000
02071	25021	Norfolk County	1.000000
02072	25021	Norfolk County	1.000000
02081	25021	Norfolk County	1.000000
02090	25021	Norfolk County	1.000000
02093	25021	Norfolk County	1.000000
02108	25025	Suffolk County	1.000000
02109	25025	Suffolk County	1.000000
02110	25025	Suffolk County	1.000000
02111	25025	Suffolk County	1.000000
02113	25025	Suffolk County	1.000000
02114	25025	Suffolk County	1.000000
02115	25025	Suffolk County	1.000000
02116	25025	Suffolk County	1.000000
02118	25025	Suffolk County	1.000000
02119	25025	Suffolk County	1.000000
02120	25025	Suffolk County	1.000000
02121	25025	Suffolk County	1.000000
02122	25025	Suffolk County	1.000000
02124	25025	Suffolk County	1.000000
02125	25025	Suffolk County	1.000000
02126	25025	Suffolk County	1.000000
02127	25025	Suffolk County	1.000000
02128	25025	Suffolk County	1.000000
02129	25025	Suffolk County	1.000000
02130	25025	Suffolk County	1.000000
02131	25025	Suffolk County	1.000000
02132	25025	Suffolk County	1.000000
02133	25025	Suffolk County	1.000000
02134	25025	Suffolk County	1.000000
02135	25025	Suffolk County	1.000000
02136	25025	Suffolk County	1.000000
02138	25017	Middlesex County	1.000000
02139	25017	Middlesex County	1.000000
02140	25017	Middlesex County	1.000000
02141	25017	Middlesex County	1.000000
02142	25017	Middlesex County	1.000000
02143	25017	Middlesex County	1.000000
02144	25017	Middlesex County	1.000000
02145	25017	Middlesex County	1.000000
02148	25017	Middlesex County	1.000000
02149	25017	Middlesex County	0.999176
02150	25025	Suffolk County	1.000000
02151	25025	Suffolk County	1.000000
02152	25025	Suffolk County	1.000000
02155	25017	Middlesex County	1.000000
02163	25025	Suffolk County	1.000000
02169	25021	Norfolk County	1.000000
02170	25021	Norfolk County	1.000000
02171	25021	Norfolk County	1.000000
02176	25017	Middlesex County	1.000000
02180	25017	Middlesex County	1.000000
02184	25021	Norfolk County	1.000000
02186	25021	Norfolk County	1.000000
02188	25021	Norfolk County	1.000000
02189	25021	Norfolk County	1.000000
02190	25021	Norfolk County	1.000000
02191	25021	Norfolk County	1.000000
02199	25025	Suffolk County	1.000000
02203	25025	Suffolk County	1.000000
02205	25025	Suffolk County	1.000000
02210	25025	Suffolk County	1.000000
02215	25025	Suffolk County	0.956714
02301	25023	Plymouth County	1.000000
02302	25023	Plymouth County	1.000000
02322	25021	Norfolk County	1.000000
02324	25023	Plymouth County	1.000000
02325	25023	Plymouth County	1.000000
02330	25023	Plymouth County	1.000000
02332	25023	Plymouth County	1.000000
02333	25023	Plymouth County	1.000000
02338	25023	Plymouth County	1.000000
02339	25023	Plymouth County	1.000000
02341	25023	Plymouth County	1.000000
02343	25021	Norfolk County	1.000000
02346	25023	Plymouth County	1.000000
02347	25023	Plymouth County	1.000000
02350	25023	Plymouth County	1.000000
02351	25023	Plymouth County	1.000000
02356	25005	Bristol County	1.000000
02357	25005	Bristol County	1.000000
02359	25023	Plymouth County	1.000000
02360	25023	Plymouth County	1.000000
02364	25023	Plymouth County	1.000000
02366	25023	Plymouth County	1.000000
02367	25023	Plymouth County	1.000000
02368	25021	Norfolk County	1.000000
02370	25023	Plymouth County	1.000000
02375	25005	Bristol County	1.000000
02379	25023	Plymouth County	1.000000
02382	25023	Plymouth County	1.000000
02420	25017	Middlesex County	1.000000
02421	25017	Middlesex County	1.000000
02445	25021	Norfolk County	0.973710
02446	25021	Norfolk County	0.998418
02451	25017	Middlesex County	1.000000
02452	25017	Middlesex County	1.000000
02453	25017	Middlesex County	1.000000
02457	25021	Norfolk County	1.000000
02458	25017	Middlesex County	1.000000
02459	25017	Middlesex County	1.000000
02460	25017	Middlesex County	1.000000
02461	25017	Middlesex County	1.000000
02462	25017	Middlesex County	1.000000
02464	25017	Middlesex County	1.000000
02465	25017	Middlesex County	1.000000
02466	25017	Middlesex County	1.000000
02467	25021	Norfolk County	0.570720
02468	25017	Middlesex County	1.000000
02472	25017	Middlesex County	1.000000
02474	25017	Middlesex County	1.000000
02476	25017	Middlesex County	1.000000
02478	25017	Middlesex County	1.000000
02481	25021	Norfolk County	1.000000
02482	25021	Norfolk County	1.000000
02492	25021	Norfolk County	1.000000
02493	25017	Middlesex County	1.000000
02494	25021	Norfolk County	1.000000
02532	25001	Barnstable County	0.900221
02534	25001	Barnstable County	1.000000
02535	25007	Dukes County	1.000000
02536	25001	Barnstable County	1.000000
02537	25001	Barnstable County	1.000000
02538	25023	Plymouth County	1.000000
02539	25007	Dukes County	1.000000
02540	25001	Barnstable County	1.000000
02542	25001	Barnstable County	1.000000
02543	25007	Dukes County	0.924226
02553	25001	Barnstable County	1.000000
02554	25019	Nantucket County	1.000000
02556	25001	Barnstable County	1.000000
02557	25007	Dukes County	1.000000
02558	25023	Plymouth County	1.000000
02559	25001	Barnstable County	1.000000
02561	25001	Barnstable County	1.000000
02562	25001	Barnstable County	1.000000
02563	25001	Barnstable County	1.000000
02564	25019	Nantucket County	1.000000
02568	25007	Dukes County	1.000000
02571	25023	Plymouth County	1.000000
02575	25007	Dukes County	1.000000
02576	25023	Plymouth County	1.000000
02584	25019	Nantucket County	1.000000
02601	25001	Barnstable County	1.000000
02630	25001	Barnstable County	1.000000
02631	25001	Barnstable County	1.000000
02632	25001	Barnstable County	1.000000
02633	25001	Barnstable County	1.000000
02635	25001	Barnstable County	1.000000
02637	25001	Barnstable County	1.000000
02638	25001	Barnstable County	1.000000
02639	25001	Barnstable County	1.000000
02641	25001	Barnstable County	1.000000
02642	25001	Barnstable County	1.000000
02643	25001	Barnstable County	1.000000
02644	25001	Barnstable County	1.000000
02645	25001	Barnstable County	1.000000
02646	25001	Barnstable County	1.000000
02647	25001	Barnstable County	1.000000
02648	25001	Barnstable County	1.000000
02649	25001	Barnstable County	1.000000
02650	25001	Barnstable County	1.000000
02652	25001	Barnstable County	1.000000
02653	25001	Barnstable County	1.000000
02655	25001	Barnstable County	1.000000
02657	25001	Barnstable County	1.000000
02659	25001	Barnstable County	1.000000
02660	25001	Barnstable County	1.000000
02663	25001	Barnstable County	1.000000
02664	25001	Barnstable County	1.000000
02666	25001	Barnstable County	1.000000
02667	25001	Barnstable County	1.000000
02668	25001	Barnstable County	1.000000
02670	25001	Barnstable County	1.000000
02671	25001	Barnstable County	1.000000
02672	25001	Barnstable County	1.000000
02673	25001	Barnstable County	1.000000
02675	25001	Barnstable County	1.000000
02702	25005	Bristol County	1.000000
02703	25005	Bristol County	1.000000
02713	25007	Dukes County	1.000000
02715	25005	Bristol County	1.000000
02717	25005	Bristol County	1.000000
02718	25005	Bristol County	1.000000
02719	25005	Bristol County	1.000000
02720	25005	Bristol County	1.000000
02721	25005	Bristol County	1.000000
02723	25005	Bristol County	1.000000
02724	25005	Bristol County	1.000000
02725	25005	Bristol County	1.000000
02726	25005	Bristol County	1.000000
02738	25023	Plymouth County	1.000000
02739	25023	Plymouth County	1.000000
02740	25005	Bristol County	1.000000
02743	25005	Bristol County	1.000000
02744	25005	Bristol County	1.000000
02745	25005	Bristol County	1.000000
02746	25005	Bristol County	1.000000
02747	25005	Bristol County	1.000000
02748	25005	Bristol County	1.000000
02760	25005	Bristol County	1.000000
02762	25021	Norfolk County	1.000000
02763	25005	Bristol County	1.000000
02764	25005	Bristol County	1.000000
02766	25005	Bristol County	1.000000
02767	25005	Bristol County	1.000000
02769	25005	Bristol County	1.000000
02770	25023	Plymouth County	1.000000
02771	25005	Bristol County	1.000000
02777	25005	Bristol County	1.000000
02779	25005	Bristol County	1.000000
02780	25005	Bristol County	1.000000
02790	25005	Bristol County	1.000000
02791	25005	Bristol County	1.000000
02802	44007	Providence County	1.000000
02804	44009	Washington County	1.000000
02806	44001	Bristol County	1.000000
02807	44009	Washington County	1.000000
02808	44009	Washington County	1.000000
02809	44001	Bristol County	1.000000
02812	44009	Washington County	1.000000
02813	44009	Washington County	1.000000
02814	44007	Providence County	1.000000
02815	44007	Providence County	1.000000
02816	44003	Kent County	0.999629
02817	44003	Kent County	1.000000
02818	44003	Kent County	1.000000
02822	44009	Washington County	1.000000
02823	44007	Providence County	1.000000
02824	44007	Providence County	1.000000
02825	44007	Providence County	1.000000
02826	44007	Providence County	1.000000
02827	44003	Kent County	1.000000
02828	44007	Providence County	1.000000
02829	44007	Providence County	1.000000
02830	44007	Providence County	1.000000
02831	44007	Providence County	0.937374
02832	44009	Washington County	1.000000
02833	44009	Washington County	1.000000
02835	44005	Newport County	1.000000
02836	44009	Washington County	1.000000
02837	44005	Newport County	1.000000
02838	44007	Providence County	1.000000
02839	44007	Providence County	1.000000
02840	44005	Newport County	1.000000
02841	44005	Newport County	1.000000
02842	44005	Newport County	1.000000
02852	44009	Washington County	1.000000
02857	44007	Providence County	1.000000
02858	44007	Providence County	1.000000
02859	44007	Providence County	1.000000
02860	44007	Providence County	1.000000
02861	44007	Providence County	0.995513
02863	44007	Providence County	1.000000
02864	44007	Providence County	1.000000
02865	44007	Providence County	1.000000
02871	44005	Newport County	1.000000
02872	44005	Newport County	1.000000
02873	44009	Washington County	1.000000
02874	44009	Washington County	1.000000
02875	44009	Washington County	1.000000
02876	44007	Providence County	1.000000
02878	44005	Newport County	1.000000
02879	44009	Washington County	1.000000
02881	44009	Washington County	1.000000
02882	44009	Washington County	1.000000
02885	44001	Bristol County	1.000000
02886	44003	Kent County	1.000000
02888	44003	Kent County	1.000000
02889	44003	Kent County	1.000000
02891	44009	Washington County	1.000000
02892	44009	Washington County	1.000000
02893	44003	Kent County	1.000000
02894	44009	Washington County	1.000000
02895	44007	Providence County	1.000000
02896	44007	Providence County	1.000000
02898	44009	Washington County	1.000000
02903	44007	Providence County	1.000000
02904	44007	Providence County	1.000000
02905	44007	Providence County	1.000000
02906	44007	Providence County	1.000000
02907	44007	Providence County	1.000000
02908	44007	Providence County	1.000000
02909	44007	Providence County	1.000000
02910	44007	Providence County	1.000000
02911	44007	Providence County	1.000000
02912	44007	Providence County	1.000000
02914	44007	Providence County	1.000000
02915	44007	Providence County	1.000000
02916	44007	Providence County	1.000000
02917	44007	Providence County	1.000000
02918	44007	Providence County	1.000000
02919	44007	Providence County	1.000000
02920	44007	Providence County	1.000000
02921	44007	Providence County	1.000000
03031	33011	Hillsborough County	1.000000
03032	33015	Rockingham County	1.000000
03033	33011	Hillsborough County	1.000000
03034	33015	Rockingham County	1.000000
03036	33015	Rockingham County	1.000000
03037	33015	Rockingham County	1.000000
03038	33015	Rockingham County	1.000000
03042	33015	Rockingham County	0.999419
03043	33011	Hillsborough County	1.000000
03044	33015	Rockingham County	1.000000
03045	33011	Hillsborough County	1.000000
03046	33013	Merrimack County	1.000000
03047	33011	Hillsborough County	1.000000
03048	33011	Hillsborough County	1.000000
03049	33011	Hillsborough County	1.000000
03051	33011	Hillsborough County	1.000000
03052	33011	Hillsborough County	1.000000
03053	33015	Rockingham County	1.000000
03054	33011	Hillsborough County	1.000000
03055	33011	Hillsborough County	1.000000
